시간,카테고리,키워드,월간검색량,블로그,포화도,난이도
18:44,금융,애플주가,142700,508142,3.56,🔴
18:44,금융,연금저축,109600,392310,3.58,🔴
18:44,금융,증시,636600,2628555,4.13,🔴
18:44,금융,주담대금리,70200,293928,4.19,🔴
18:44,금융,ETF투자방법,75600,372495,4.93,🔴
18:44,금융,소상공인지원금,79500,398446,5.01,🔴
18:44,금융,예금금리,132800,724530,5.46,🔴
18:44,금융,삼성전자주가전망,76640,419998,5.48,🔴
18:44,금융,퇴직연금,70400,431327,6.13,🔴
18:44,금융,4대보험,108600,850817,7.83,🔴
18:44,금융,주택담보대출,160000,1328877,8.31,🔴
18:44,금융,ETF,169900,1478511,8.7,🔴
18:44,금융,적금,156000,1400352,8.98,🔴
18:44,금융,증권,484600,4880345,10.07,🔴
18:44,금융,국채금리,77700,842999,10.85,🔴
18:44,금융,삼성주가,118620,1338048,11.28,🔴
18:44,금융,환율전망,68800,828276,12.04,🔴
18:44,금융,예금,142800,1868179,13.08,🔴
18:44,금융,미국금리,152000,2403790,15.81,🔴
18:44,금융,금리인하,77000,1453581,18.88,🔴
18:44,금융,전세대출,72100,1951840,27.07,🔴
18:44,금융,건강보험,130400,4651119,35.67,🔴
18:44,금융,개인회생,65800,3049220,46.34,🔴
18:44,금융,금리,126300,7251632,57.42,🔴
18:44,금융,손없는날,109000,9408340,86.32,🔴
18:44,금융,대출,95600,10122195,105.88,🔴
18:44,금융,은행,87290,17038818,195.2,🔴
18:47,자동차,셀토스풀체인지,191200,9920,0.05,🟢
18:47,자동차,GV90,86100,17681,0.21,🟢
18:47,자동차,폴스타4,99200,22495,0.23,🟢
18:47,자동차,셀토스,532400,170810,0.32,🟢
18:47,자동차,테슬라모델Y,425100,148857,0.35,🟢
18:47,자동차,EV9,99000,51480,0.52,🟡
18:47,자동차,K8하이브리드,68130,36113,0.53,🟡
18:47,자동차,렉서스ES300H,85500,47657,0.56,🟡
18:47,자동차,폴스타,77600,43801,0.56,🟡
18:47,자동차,펠리세이드,186200,107777,0.58,🟡
18:47,자동차,셀토스하이브리드,91100,56366,0.62,🟡
18:47,자동차,GV70,223000,142364,0.64,🟡
18:47,자동차,BMW5시리즈,90800,59182,0.65,🟡
18:47,자동차,BYD,186200,128690,0.69,🟡
18:47,자동차,테슬라모델X,106600,84893,0.8,🟡
18:47,자동차,소상공인정책자금,293800,274620,0.93,🟡
18:47,자동차,EV6,119400,116320,0.97,🟡
18:47,자동차,BYD전기차,89700,87231,0.97,🟡
18:47,자동차,테슬라FSD,60100,60041,1.0,🟡
18:47,자동차,코나하이브리드,62070,62385,1.01,🟠
18:47,자동차,BMWX7,63880,66736,1.04,🟠
18:47,자동차,제네시스GV70,109700,117533,1.07,🟠
18:47,자동차,테슬라모델3,121500,134063,1.1,🟠
18:47,자동차,자동차검사소,72000,85830,1.19,🟠
18:47,자동차,K8,120200,148368,1.23,🟠
18:47,자동차,아반떼CN7,67830,89103,1.31,🟠
18:47,자동차,니로하이브리드,76200,114316,1.5,🟠
18:47,자동차,아이오닉5,139000,223247,1.61,🔴
18:47,자동차,스타리아,91600,150224,1.64,🔴
18:47,자동차,아이오닉6,87100,143217,1.64,🔴
18:47,자동차,제네시스GV80,96400,159924,1.66,🔴
18:47,자동차,르노코리아,73100,122578,1.68,🔴
18:47,자동차,제네시스G80,182600,320175,1.75,🔴
18:47,자동차,현대차,843600,1514618,1.8,🔴
18:47,자동차,카니발하이브리드,107200,193770,1.81,🔴
18:47,자동차,스포티지하이브리드,91600,168243,1.84,🔴
18:47,자동차,내일배움카드,251300,475932,1.89,🔴
18:47,자동차,무쏘,97800,184535,1.89,🔴
18:47,자동차,팰리세이드,137800,272824,1.98,🔴
18:47,자동차,BMWX3,92100,202482,2.2,🔴
18:47,자동차,실업급여신청,95000,211567,2.23,🔴
18:47,자동차,G80,165400,387983,2.35,🔴
18:47,자동차,BMWX5,89000,241204,2.71,🔴
18:47,자동차,G70,69300,187671,2.71,🔴
18:47,자동차,투싼하이브리드,58970,161613,2.74,🔴
18:47,자동차,스포티지,283200,782597,2.76,🔴
18:47,자동차,모델Y,116000,336464,2.9,🔴
18:47,자동차,그랜저하이브리드,87600,255288,2.91,🔴
18:47,자동차,벤츠E클래스,128900,388538,3.01,🔴
18:47,자동차,기아차,142300,529602,3.72,🔴
18:47,자동차,전기차보조금,91900,344531,3.75,🔴
18:47,자동차,포르쉐,197400,767093,3.89,🔴
18:47,자동차,람보르기니,68600,275818,4.02,🔴
18:47,자동차,투싼,158100,677200,4.28,🔴
18:47,자동차,한국타이어,103200,441270,4.28,🔴
18:47,자동차,아반떼,243600,1143563,4.69,🔴
18:47,자동차,소상공인지원금,79500,398444,5.01,🔴
18:47,자동차,그랜저,241000,1320079,5.48,🔴
18:47,자동차,K9,67300,380179,5.65,🔴
18:47,자동차,소형SUV,59300,378966,6.39,🔴
18:47,자동차,노무사,65500,426337,6.51,🔴
18:47,자동차,볼보,94200,621776,6.6,🔴
18:47,자동차,LS,99100,661237,6.67,🔴
18:47,자동차,4대보험,108600,850817,7.83,🔴
18:47,자동차,K5,113400,902056,7.95,🔴
18:47,자동차,카니발,178800,1526712,8.54,🔴
18:47,자동차,쉐보레,108200,1009940,9.33,🔴
18:47,자동차,소나타,110000,1057300,9.61,🔴
18:47,자동차,쏘나타,63500,630447,9.93,🔴
18:47,자동차,도요타,68600,719937,10.49,🔴
18:47,자동차,기아,364200,4042521,11.1,🔴
18:47,자동차,폭스바겐,93000,1117753,12.02,🔴
18:47,자동차,혼다,66400,814634,12.27,🔴
18:47,자동차,파업,59030,751059,12.72,🔴
18:47,자동차,중고차,308600,4807690,15.58,🔴
18:47,자동차,전기차,118100,2684112,22.73,🔴
18:47,자동차,SUV,60700,2264466,37.31,🔴
18:47,자동차,전시회,73400,4576006,62.34,🔴
18:47,자동차,타이어,81900,5207521,63.58,🔴
18:47,자동차,자동차,142100,24277686,170.85,🔴
18:50,건강/의료,비만도계산기,114130,4035,0.04,🟢
18:50,건강/의료,엘지화학,135640,14193,0.1,🟢
18:50,건강/의료,마운자로,381400,40898,0.11,🟢
18:50,건강/의료,콘드로이친1200,77930,15605,0.2,🟢
18:50,건강/의료,알부민,412900,137900,0.33,🟢
18:50,건강/의료,에스로반연고,46660,16167,0.35,🟢
18:50,건강/의료,미주신경성실신,46940,18009,0.38,🟢
18:50,건강/의료,위고비,210500,100953,0.48,🟢
18:50,건강/의료,병원동행매니저,52290,25516,0.49,🟢
18:50,건강/의료,미녹시딜,95900,59712,0.62,🟡
18:50,건강/의료,노보노디스크,77900,48784,0.63,🟡
18:50,건강/의료,콘드로이친,125500,101219,0.81,🟡
18:50,건강/의료,부천대,68300,65592,0.96,🟡
18:50,건강/의료,왼쪽옆구리통증,42420,55800,1.32,🟠
18:50,건강/의료,이비인후과,579100,879893,1.52,🔴
18:50,건강/의료,도수치료실비,34970,54249,1.55,🔴
18:50,건강/의료,백일해예방접종,35470,56165,1.58,🔴
18:50,건강/의료,신우신염,46880,78641,1.68,🔴
18:50,건강/의료,대웅제약,74600,134194,1.8,🔴
18:50,건강/의료,세금계산기,39000,103169,2.65,🔴
18:50,건강/의료,근처정형외과,41230,113193,2.75,🔴
18:50,건강/의료,밀크씨슬,63040,191646,3.04,🔴
18:50,건강/의료,삼성병원,48790,150747,3.09,🔴
18:50,건강/의료,대상포진증상,82960,263364,3.17,🔴
18:50,건강/의료,단백뇨,37780,123740,3.28,🔴
18:50,건강/의료,대상포진,133600,442023,3.31,🔴
18:50,건강/의료,365의원,43550,148102,3.4,🔴
18:50,건강/의료,건강관리협회,43220,162400,3.76,🔴
18:50,건강/의료,무지외반증,30890,121950,3.95,🔴
18:50,건강/의료,국가건강검진,68400,272688,3.99,🔴
18:50,건강/의료,내과,463300,1906651,4.12,🔴
18:50,건강/의료,아세트아미노펜,37580,156986,4.18,🔴
18:50,건강/의료,사회복지사2급,71400,315503,4.42,🔴
18:50,건강/의료,의정부맛집,75400,351377,4.66,🔴
18:50,건강/의료,족저근막염,69200,329058,4.76,🔴
18:50,건강/의료,정형외과,420000,2020929,4.81,🔴
18:50,건강/의료,연신내맛집,35980,190628,5.3,🔴
18:50,건강/의료,당뇨초기증상,69130,379689,5.49,🔴
18:50,건강/의료,파킨슨병,54070,328857,6.08,🔴
18:50,건강/의료,가정의학과,52010,325620,6.26,🔴
18:50,건강/의료,노인장기요양보험,41300,273116,6.61,🔴
18:50,건강/의료,뇌경색,52980,375524,7.09,🔴
18:50,건강/의료,과민성대장증후군,39800,286089,7.19,🔴
18:50,건강/의료,4대보험,108600,850817,7.83,🔴
18:50,건강/의료,통풍증상,49590,436606,8.8,🔴
18:50,건강/의료,건강검진예약,45800,448645,9.8,🔴
18:50,건강/의료,요양보호사,56770,622156,10.96,🔴
18:50,건강/의료,축농증,35830,401573,11.21,🔴
18:50,건강/의료,신장에좋은음식,44310,497021,11.22,🔴
18:50,건강/의료,류마티스관절염,36140,412491,11.41,🔴
18:50,건강/의료,양주맛집,38830,491348,12.65,🔴
18:50,건강/의료,도수치료,81000,1117671,13.8,🔴
18:50,건강/의료,실손보험,43190,598565,13.86,🔴
18:50,건강/의료,치질,32840,472561,14.39,🔴
18:50,건강/의료,통증의학과,52900,781657,14.78,🔴
18:50,건강/의료,발바닥통증,42600,716386,16.82,🔴
18:50,건강/의료,신경외과,68000,1300045,19.12,🔴
18:50,건강/의료,건강검진,154400,3248295,21.04,🔴
18:50,건강/의료,독감,84900,1877947,22.12,🔴
18:50,건강/의료,이명,32360,745576,23.04,🔴
18:50,건강/의료,응급실,51490,1255905,24.39,🔴
18:50,건강/의료,삼계탕,70020,1725563,24.64,🔴
18:50,건강/의료,콜레스테롤수치,59200,1549002,26.17,🔴
18:50,건강/의료,뇌졸중,49330,1346860,27.3,🔴
18:50,건강/의료,현금영수증,42100,1183432,28.11,🔴
18:50,건강/의료,토익시험,33200,948064,28.56,🔴
18:50,건강/의료,다이어트식단,48390,1694715,35.02,🔴
18:50,건강/의료,폐렴,31760,1125989,35.45,🔴
18:50,건강/의료,한의원,153300,6104241,39.82,🔴
18:50,건강/의료,한방병원,31010,1565036,50.47,🔴
18:50,건강/의료,통풍,39660,3363288,84.8,🔴
18:50,건강/의료,어깨통증,40090,4015416,100.16,🔴
18:50,건강/의료,교통사고,30790,3650219,118.55,🔴
18:50,건강/의료,외과,36930,4738650,128.31,🔴
18:50,건강/의료,파주가볼만한곳,66850,11221145,167.86,🔴
18:50,건강/의료,한식,39880,7488161,187.77,🔴
18:50,건강/의료,병원,185100,35080992,189.52,🔴
18:50,건강/의료,간에좋은음식,40410,7673742,189.9,🔴
18:50,건강/의료,헬스,38640,7481458,193.62,🔴
18:50,건강/의료,영어,41060,24484721,596.32,🔴
18:53,IT/모바일,겔럭시S25,29190,592,0.02,🟢
18:53,IT/모바일,챗지피티,8167900,241862,0.03,🟢
18:53,IT/모바일,갤럭시S26,339700,12380,0.04,🟢
18:53,IT/모바일,챗GPT,4643800,607239,0.13,🟢
18:53,IT/모바일,S26,75100,15527,0.21,🟢
18:53,IT/모바일,삼세페,32090,7198,0.22,🟢
18:53,IT/모바일,삼성몰,20460,4649,0.23,🟢
18:53,IT/모바일,CHATGPT,1927700,505014,0.26,🟢
18:53,IT/모바일,아이폰16E,36930,11683,0.32,🟢
18:53,IT/모바일,갤럭시S25,401000,166897,0.42,🟢
18:53,IT/모바일,삼성전자,9496600,4111262,0.43,🟢
18:53,IT/모바일,갤럭시S25울트라,134500,67938,0.51,🟡
18:53,IT/모바일,VMS,81700,42261,0.52,🟡
18:53,IT/모바일,갤럭시워치8,162300,102807,0.63,🟡
18:53,IT/모바일,아이폰17,545700,399863,0.73,🟡
18:53,IT/모바일,갤럭시S25울트라케이스,23920,17412,0.73,🟡
18:53,IT/모바일,갤럭시S25플러스,45130,39071,0.87,🟡
18:53,IT/모바일,S25울트라,81500,71673,0.88,🟡
18:53,IT/모바일,S25플러스,34880,41312,1.18,🟠
18:53,IT/모바일,갤럭시S24FE,14750,19696,1.34,🟠
18:53,IT/모바일,웹툰,1344900,2113524,1.57,🔴
18:53,IT/모바일,아이폰16프로,93400,170061,1.82,🔴
18:53,IT/모바일,S25,105000,194630,1.85,🔴
18:53,IT/모바일,삼성닷컴,146300,283579,1.94,🔴
18:53,IT/모바일,마법천자문,21390,42415,1.98,🔴
18:53,IT/모바일,수출바우처,26680,55412,2.08,🔴
18:53,IT/모바일,알뜰폰요금제비교,46400,101351,2.18,🔴
18:53,IT/모바일,EMP,33410,80494,2.41,🔴
18:53,IT/모바일,알뜰폰요금제,148400,366036,2.47,🔴
18:53,IT/모바일,아이폰16PRO,26110,66015,2.53,🔴
18:53,IT/모바일,세탁기건조기일체형,19690,63460,3.22,🔴
18:53,IT/모바일,아이폰13미니,39180,128256,3.27,🔴
18:53,IT/모바일,S24울트라,24440,83649,3.42,🔴
18:53,IT/모바일,갤럭시S24울트라,23180,80155,3.46,🔴
18:53,IT/모바일,갤럭시S24,46050,170731,3.71,🔴
18:53,IT/모바일,아이폰16,107300,522974,4.87,🔴
18:53,IT/모바일,삼성폰,14590,77918,5.34,🔴
18:53,IT/모바일,통돌이세탁기,47530,282940,5.95,🔴
18:53,IT/모바일,미니건조기,23850,144665,6.07,🔴
18:53,IT/모바일,SK알뜰폰,17490,106308,6.08,🔴
18:53,IT/모바일,변리사,43600,266551,6.11,🔴
18:53,IT/모바일,스케치업,22490,152362,6.77,🔴
18:53,IT/모바일,아이폰15프로,31330,221025,7.05,🔴
18:53,IT/모바일,아이폰자급제,16460,127590,7.75,🔴
18:53,IT/모바일,그리스로마신화,23930,195671,8.18,🔴
18:53,IT/모바일,미세먼지,913500,7675724,8.4,🔴
18:53,IT/모바일,아이패드,280600,2401186,8.56,🔴
18:53,IT/모바일,아이폰XS,18640,161936,8.69,🔴
18:53,IT/모바일,S24,16830,195952,11.64,🔴
18:53,IT/모바일,아이폰15,65910,800255,12.14,🔴
18:53,IT/모바일,알뜰요금제,40500,500230,12.35,🔴
18:53,IT/모바일,아이폰7,18430,237373,12.88,🔴
18:53,IT/모바일,애플,580700,7732066,13.32,🔴
18:53,IT/모바일,알뜰폰통신사,19210,285112,14.84,🔴
18:53,IT/모바일,아이폰13,39030,605573,15.52,🔴
18:53,IT/모바일,삼국지,28580,478498,16.74,🔴
18:53,IT/모바일,드럼세탁기,43350,798941,18.43,🔴
18:53,IT/모바일,갤럭시스토어,15020,286370,19.07,🔴
18:53,IT/모바일,갤럭시25,17270,331558,19.2,🔴
18:53,IT/모바일,블랙프라이데이,18200,388246,21.33,🔴
18:53,IT/모바일,전기밥솥,32400,707747,21.84,🔴
18:53,IT/모바일,소니카메라,18680,410474,21.97,🔴
18:53,IT/모바일,핸드폰성지,14640,323092,22.07,🔴
18:53,IT/모바일,그래픽카드,44400,1083792,24.41,🔴
18:53,IT/모바일,삼성핸드폰,25010,660801,26.42,🔴
18:53,IT/모바일,단기임대,19290,584128,30.28,🔴
18:53,IT/모바일,빨래건조기,17790,540857,30.4,🔴
18:53,IT/모바일,건조기,66300,2262416,34.12,🔴
18:53,IT/모바일,APPLE,36870,1270454,34.46,🔴
18:53,IT/모바일,아이폰,182400,6518333,35.74,🔴
18:53,IT/모바일,밥솥,45450,1879103,41.34,🔴
18:53,IT/모바일,세탁기건조기,26090,1100033,42.16,🔴
18:53,IT/모바일,AI,136100,8710671,64.0,🔴
18:53,IT/모바일,세탁기,85300,5547565,65.04,🔴
18:53,IT/모바일,VR,17210,1182256,68.7,🔴
18:53,IT/모바일,삼성갤럭시,20030,1713718,85.56,🔴
18:53,IT/모바일,삼성,178400,16562461,92.84,🔴
18:53,IT/모바일,수영,82110,7965895,97.01,🔴
18:53,IT/모바일,애니메이션,23930,3966944,165.77,🔴
18:53,IT/모바일,휴대폰,30610,9244342,302.0,🔴
18:56,정부정책,3.3%계산기,28990,4439,0.15,🟢
18:56,정부정책,대전신용보증재단,6200,2506,0.4,🟢
18:56,정부정책,청년일자리도약장려금,45100,21996,0.49,🟢
18:56,정부정책,소상공인정책자금,293800,274619,0.93,🟡
18:56,정부정책,경북교육청,64500,90943,1.41,🟠
18:56,정부정책,부가가치세계산기,6490,9286,1.43,🟠
18:56,정부정책,연차발생기준,67300,102837,1.53,🔴
18:56,정부정책,국취제,9920,16618,1.68,🔴
18:56,정부정책,국민취업지원제도,135700,276101,2.03,🔴
18:56,정부정책,내일채움공제,29300,62691,2.14,🔴
18:56,정부정책,실업급여신청,95000,211568,2.23,🔴
18:56,정부정책,연말정산계산기,7740,20202,2.61,🔴
18:56,정부정책,경기도청년지원금,14170,41494,2.93,🔴
18:56,정부정책,청년창업지원금,14620,49195,3.36,🔴
18:56,정부정책,중진공홈페이지,3530,13172,3.73,🔴
18:56,정부정책,KSTARTUP,8040,32846,4.09,🔴
18:56,정부정책,중진공정책자금,8590,38876,4.53,🔴
18:56,정부정책,소진공정책자금,4030,19025,4.72,🔴
18:56,정부정책,OJT,7450,36100,4.85,🔴
18:56,정부정책,소상공인지원금,79500,398443,5.01,🔴
18:56,정부정책,소진공,6020,31114,5.17,🔴
18:56,정부정책,케이스타트업,4050,24821,6.13,🔴
18:56,정부정책,개인사업자정책자금,26400,196982,7.46,🔴
18:56,정부정책,중소기업청년지원금,11880,88790,7.47,🔴
18:56,정부정책,중소기업확인서,18370,139154,7.58,🔴
18:56,정부정책,장애인고용부담금,3760,28526,7.59,🔴
18:56,정부정책,4대보험,108600,850829,7.83,🔴
18:56,정부정책,고용보험,133800,1107883,8.28,🔴
18:56,정부정책,스마트팜지원사업,5980,49798,8.33,🔴
18:56,정부정책,청년지원금,42870,368238,8.59,🔴
18:56,정부정책,고용촉진장려금,4180,40645,9.72,🔴
18:56,정부정책,자사주소각,12660,128417,10.14,🔴
18:56,정부정책,폐업지원금,21240,215545,10.15,🔴
18:56,정부정책,조세특례제한법,11490,119238,10.38,🔴
18:56,정부정책,소상공인확인서,7250,85635,11.81,🔴
18:56,정부정책,경정청구,9310,111652,11.99,🔴
18:56,정부정책,청년창업대출,4100,50625,12.35,🔴
18:56,정부정책,체험형인턴,3620,44981,12.43,🔴
18:56,정부정책,초기창업패키지,4780,60529,12.66,🔴
18:56,정부정책,소상공인폐업지원금,8740,110737,12.67,🔴
18:56,정부정책,입학지원금,4230,54912,12.98,🔴
18:56,정부정책,서민금융지원센터,5680,75377,13.27,🔴
18:56,정부정책,병원비환급,3840,52708,13.73,🔴
18:56,정부정책,청년인턴,11270,188564,16.73,🔴
18:56,정부정책,신용보증재단대출,5750,104793,18.22,🔴
18:56,정부정책,연말정산소득공제,19730,363224,18.41,🔴
18:56,정부정책,취업성공패키지,3830,83656,21.84,🔴
18:56,정부정책,온보딩,5670,136226,24.03,🔴
18:56,정부정책,종합소득세환급,5920,166156,28.07,🔴
18:56,정부정책,핀테크,11440,404687,35.37,🔴
18:56,정부정책,청년사업지원금,5500,212204,38.58,🔴
18:56,정부정책,창업지원금,6610,290967,44.02,🔴
18:56,정부정책,중소기업정책자금,9480,421640,44.48,🔴
18:56,정부정책,손익계산서,4070,187800,46.14,🔴
18:56,정부정책,폐업신고,6560,340163,51.85,🔴
18:56,정부정책,비상장주식,5760,311347,54.05,🔴
18:56,정부정책,중소기업지원금,4710,267409,56.77,🔴
18:56,정부정책,노무법인,3540,244413,69.04,🔴
18:56,정부정책,고용지원금,5310,369686,69.62,🔴
18:56,정부정책,경상남도,25000,1747809,69.91,🔴
18:56,정부정책,소상공인,30000,2118280,70.61,🔴
18:56,정부정책,인턴,22150,1769187,79.87,🔴
18:56,정부정책,알바,64400,5205204,80.83,🔴
18:56,정부정책,취업지원제도,10900,900964,82.66,🔴
18:56,정부정책,정부지원금신청,8040,709369,88.23,🔴
18:56,정부정책,환급금,3730,473427,126.92,🔴
18:56,정부정책,세금환급,4380,578843,132.16,🔴
18:56,정부정책,소상공인지원,8050,1119562,139.08,🔴
18:56,정부정책,국가지원금,3590,508798,141.73,🔴
18:56,정부정책,구직,9270,1416667,152.82,🔴
18:56,정부정책,사업자대출조건,3960,687688,173.66,🔴
18:56,정부정책,지원금,18670,3883616,208.01,🔴
18:56,정부정책,청년정책,5300,1176445,221.97,🔴
18:56,정부정책,환급,9450,2219268,234.84,🔴
18:56,정부정책,청년지원사업,4510,1060539,235.15,🔴
18:56,정부정책,정부정책자금,4250,1356939,319.28,🔴
18:56,정부정책,정부지원사업,7670,2766766,360.73,🔴
18:56,정부정책,중소기업,8750,3841213,439.0,🔴
18:56,정부정책,청년지원,3810,2180964,572.43,🔴
18:56,정부정책,취업,12780,10216204,799.39,🔴
